simyear,jday,rain_mm,eto_mm
7,242,0,2.5725732448396972
8,121,0,2.9757807573586739
8,122,5.2000000000000002,2.7254443272191522
8,123,0,3.1452131054642982
8,124,0,5.3131416659977466
8,125,0,4.8281380101212479
8,126,0,4.207422583013571
8,127,0,5.9951393451100872
8,128,8.3000000000000007,3.3928009475549148
8,129,13,1.9805330309294749
8,130,0,4.0474653365187736
8,131,2.6000000000000001,1.7958589405678698
8,132,13.4,5.6787656546690357
8,133,4.2999999999999998,5.8723070776012918
8,134,26.600000000000001,4.5353379509480938
8,135,0,5.6607579384830515
8,136,0,7.413100185477874
8,137,0,5.1466507524353613
8,138,0.40000000000000002,3.1310999933504555
8,139,4.0999999999999996,5.6975631884121043
8,140,0,6.2128444270374157
8,141,0,4.6445367704155078
8,142,0,7.5160528019605568
8,143,0,5.5384805417895429
8,144,0,8.1891177004840596
8,145,0,6.6847009737692709
8,146,0,5.8821475525677727
8,147,0,6.2484536300692621
8,148,0,4.0015414863273548
8,149,0.80000000000000004,3.8089406853882721
8,150,2.2000000000000002,2.3827005132620092
8,151,0,6.6663743646827776
8,152,0,6.6322744272080021
8,153,0,5.8319286322312456
8,154,7.0999999999999996,6.3003857522219411
8,155,1.3,4.9709659634764156
8,156,0,7.206232630601578
8,157,8.4000000000000004,4.2695302047670385
8,158,0,7.4945204806547574
8,159,0,7.299239070057344
8,160,0,7.3408812258791674
8,161,0,7.2047459684092106
8,162,2.5,4.9835630924117993
8,163,24.199999999999999,4.9714948424829064
8,164,10.6,5.7790113336513151
8,165,0,6.0774619953689966
8,166,0,6.0886269908965502
8,167,0,5.8978942608993092
8,168,0,8.5527765333844901
8,169,0,7.7720430839440802
8,170,0,5.9099637721813956
8,171,0,6.2045804148740942
8,172,0,6.9447069344628947
8,173,8.1999999999999993,5.0562230562070996
8,174,0,7.0040095670561762
8,175,4.7999999999999998,6.1510554213847648
8,176,0,8.9086237837035966
8,177,0,9.7577575211450842
8,178,5.7000000000000002,3.5690052580585214
8,179,0,8.1438393846800707
8,180,4.0999999999999996,4.3397635034630442
8,181,3.2999999999999998,5.6447158829580291
8,182,0,8.6603173629490904
8,183,0,9.4272575286123015
8,184,63.200000000000003,5.0619378242123148
8,185,1.2,7.5635844705216364
8,186,0,6.9353185936593622
8,187,10.4,5.1864060482933922
8,188,0,7.7675567755973205
8,189,0,7.5081516334858271
8,190,0,6.6595540454418458
8,191,0,8.0562311470697079
8,192,2,6.0680538646372213
8,193,0,7.9039640618480558
8,194,0,8.4501592847709546
8,195,6.2999999999999998,7.3578623354713715
8,196,0,7.6048956215723509
8,197,0,6.8434570951218046
8,198,0,8.0038833964693001
8,199,9.1999999999999993,5.6299254896800983
8,200,1,6.2582000179771811
8,201,10.199999999999999,4.360467731324464
8,202,0,5.2883082038600753
8,203,0,6.6178739202474635
8,204,0,4.5365066184149896
8,205,0,8.393096692152378
8,206,0,6.7769779207881342
8,207,0,6.7126388425366716
8,208,0,7.1647798310395592
8,209,0,5.9218651000169151
8,210,0.69999999999999996,5.1103773756783601
8,211,0,6.1848673935624072
8,212,0,7.0969049864463889
8,213,0,7.998952213665623
8,214,0,7.2000545144150134
8,215,0,6.7064907539896925
8,216,0,6.8217804703912162
8,217,0,7.6895610894279667
8,218,0,6.4680879283823618
8,219,0,8.3045506564011777
8,220,0,6.8818116520980244
8,221,0,6.9344260725788551
8,222,3.6000000000000001,6.1951134529681511
8,223,1.8,4.767100592634864
8,224,0,8.1865263676286393
8,225,0,5.9134873896734508
8,226,0,6.2286329170085235
8,227,0,6.8990164220944825
8,228,0,5.6968518227252982
8,229,0,6.6700726490277962
8,230,0,4.6742325339712698
8,231,0,3.7445336824898123
8,232,8.5999999999999996,6.3976897974485114
8,233,0,7.6805013577328491
8,234,7.0999999999999996,5.0148271271907445
8,235,0,4.6455279463799615
8,236,0,4.1558711185145309
8,237,0,3.659447685208475
8,238,0,3.3544253683753213
8,239,0,5.3472467747144092
8,240,0,6.1620075341526768
8,241,0,4.0085097724652794
8,242,3.6000000000000001,3.4272486198172167
9,121,0,3.9416298385516426
9,122,0,6.6063070414695044
9,123,0,3.9244693388230338
9,124,4.2999999999999998,4.1553189714866461
9,125,0,3.6075685483977118
9,126,0.90000000000000002,1.2657251992992304
9,127,0.40000000000000002,4.060804095800016
9,128,0,3.5953257499392715
9,129,0,3.9951498271273111
9,130,22.100000000000001,1.3573719595504663
9,131,18.899999999999999,2.916525832093853
9,132,0,5.387247912738621
9,133,0,7.4712183730033734
9,134,0,4.6314867893633318
9,135,0,3.6182912971304839
9,136,0,5.9083462600366961
9,137,3.6000000000000001,4.4593994620682516
9,138,2.3999999999999999,6.3823350924460556
9,139,0,5.6528467359657419
9,140,0,4.6852423618741152
9,141,0,5.1633028496562794
9,142,0,7.9225562507464531
9,143,0,7.7103083463386284
9,144,0,4.2100835875468041
9,145,0,2.1956423355301276
9,146,0,5.3165387827301398
9,147,8.5999999999999996,3.982111270206131
9,148,1,2.2808978137230547
9,149,0,7.6203335494334015
9,150,3.1000000000000001,4.3670500927879949
9,151,0,6.7513606369567318
9,152,0,6.8081136686117203
9,153,0,7.8875083512276341
9,154,0,4.8560528168009922
9,155,0,5.2126804774174333
9,156,0,6.5677752743351157
9,157,0,8.3683199448372143
9,158,0,8.1416385889859839
9,159,1.5,2.2029983381612852
9,160,10.199999999999999,3.3128975752895546
9,161,3.7000000000000002,2.6489394743571228
9,162,0,7.0974772384378078
9,163,0,6.8893451870794422
9,164,0,6.7760409924032681
9,165,5.2999999999999998,6.0171883024855655
9,166,0,7.2796258319999234
9,167,0,7.5283872827556682
9,168,0,5.4336855623612514
9,169,0,8.6615916260901873
9,170,0,7.7165237867288266
9,171,1.6000000000000001,6.9142900038429458
9,172,0,7.1306603944975659
9,173,1.2,4.7291747888446398
9,174,0,8.4641925025758624
9,175,0,6.0689115279981669
9,176,0,7.2201421597636326
9,177,1.2,2.9258992049937214
9,178,0,8.00881505669701
9,179,0,7.6738579918552183
9,180,0,7.6161313083756088
9,181,0,7.8355164425401407
9,182,0,6.5023870559229877
9,183,0,7.4579948347864189
9,184,0,9.5804511849003955
9,185,0,7.4773518958673684
9,186,0,6.2063488718617403
9,187,37,1.5479245040715965
9,188,0,7.8705582564054772
9,189,0,6.9300453155419044
9,190,2,7.0218261084915996
9,191,0,4.0747232608084492
9,192,7.0999999999999996,8.2441160331117374
9,193,0,6.824917907422698
9,194,0,6.9638562746222847
9,195,0,7.3622410309755093
9,196,2.6000000000000001,4.4611520830356159
9,197,0,8.7300547720482555
9,198,0,5.4686089542403487
9,199,17.899999999999999,4.4903982584726139
9,200,0,7.9975650514456866
9,201,0,7.4205958529078435
9,202,0,8.1738546776348855
9,203,0,7.7683462763771391
9,204,8.6999999999999993,3.2910501943158947
9,205,23.600000000000001,6.5893964920413302
9,206,0,6.3940154489964458
9,207,0,3.5269973795317737
9,208,0,7.950864780970833
9,209,0,5.1099936707808045
9,210,0,8.5244565329507651
9,211,0,7.0097917960783231
9,212,2.6000000000000001,2.8279609626705464
9,213,0.69999999999999996,5.1343369141434003
9,214,0,7.6515595191930394
9,215,0,6.6956220546116532
9,216,0,5.4679762459485897
9,217,0,6.6184113652945058
9,218,0,7.486282395517752
9,219,0.59999999999999998,6.410764846742941
9,220,6.7000000000000002,6.8885673160719669
9,221,0,5.7264108836179393
9,222,0,7.0438631159209528
9,223,0,5.3441938831870814
9,224,0,7.6471264076652101
9,225,0,2.5779201019325981
9,226,0,7.2139086193932238
9,227,0,7.9515101777037707
9,228,0,6.2140248374109071
9,229,0,4.8330964964982623
9,230,0,5.3345861872600295
9,231,0,8.5392689296309587
9,232,0,3.0296576445915027
9,233,0,5.1345727746424528
9,234,0,6.917930435939537
9,235,0,5.6165016267049372
9,236,0,6.7095113642904582
9,237,0,5.0701025987518511
9,238,0,5.1081519757304577
9,239,0,6.5292079859764689
9,240,0,5.4661173147109547
9,241,0,5.381222987880637
9,242,0,7.1942489191315353
10,121,0,4.6898086816247186
10,122,0,6.4869979347682118
10,123,0,1.6090705130981935
10,124,0,6.1181080821304263
10,125,0,5.1646366350185264
10,126,0,5.4644731952817303
10,127,0,4.0525824473469783
10,128,0,7.047375998516423
10,129,0.5,2.7437299505689632
10,130,0,6.3843436645207854
10,131,0,6.9205736698962461
10,132,0,3.5559174413856276
10,133,0,5.0810792140132746
10,134,0,6.7047202458804218
10,135,0,5.3909009024393821
10,136,0,5.5049725777534979
10,137,10.9,1.3399765797107268
10,138,28.399999999999999,5.9594562421994794
10,139,0,5.1298609774791011
10,140,0,6.4747238026211509
10,141,8.9000000000000004,4.5491031409941263
10,142,11.5,4.1097960698088807
10,143,0,5.1657482855031187
10,144,3.3999999999999999,1.5355107026964598
10,145,0.40000000000000002,2.6989207396206067
10,146,15.9,5.4807118320310382
10,147,0,5.647127160476038
10,148,0,6.2675432292177788
10,149,0,6.0213523607930828
10,150,0,7.8178476267783745
10,151,0,6.0311135839859089
10,152,0,6.7403614634521105
10,153,0,4.6843447169108412
10,154,0,6.4397810830717255
10,155,1.6000000000000001,6.1841626561750545
10,156,0,4.4130102741448445
10,157,0,6.7404140715569394
10,158,0,6.5893907119762112
10,159,12.300000000000001,6.1116350352378692
10,160,0,9.2041972858177825
10,161,0,7.0636281826700253
10,162,2.7000000000000002,1.3282566446793944
10,163,0,5.1721604214713297
10,164,0.90000000000000002,5.1810094564797842
10,165,3.6000000000000001,7.2577068931057358
10,166,0,8.0061783887231961
10,167,0,7.3120282883053394
10,168,0,6.0753769882413975
10,169,0,5.2654042983858496
10,170,0,7.2075682369110847
10,171,0,7.604455706765564
10,172,0,5.6146344156338994
10,173,0,5.2649923075468523
10,174,0,8.2045974779069439
10,175,0,6.1292705311995226
10,176,0,5.5885425447574635
10,177,0,6.2104093930338529
10,178,0,7.9302406845379974
10,179,14.9,5.141894043477782
10,180,5.7999999999999998,6.0530205024292343
10,181,0,5.0152764826714868
10,182,0,6.7616316172438156
10,183,8.9000000000000004,7.5795933468226853
10,184,0,8.5236557084313702
10,185,0,6.6684413962354228
10,186,0,8.1598149294249342
10,187,0,7.0341797131774886
10,188,0,6.3271226767163844
10,189,7.5999999999999996,6.7310380496371724
10,190,0,7.6044778657038457
10,191,0,7.3901214189535729
10,192,0,8.0053335433331796
10,193,0,8.7827298155522069
10,194,0,6.8799098953088427
10,195,0,5.9951738631348288
10,196,0,7.6072210025579512
10,197,0,8.3785646953333917
10,198,0,6.939794463527778
10,199,0,6.5637865013484848
10,200,0,6.052013968291158
10,201,0,6.6507484787310407
10,202,0,7.8165809192738287
10,203,0,5.1965902517026281
10,204,0,6.2273264812601568
10,205,0,5.3045710499496623
10,206,0,6.3606222911858472
10,207,72,5.3707184467348821
10,208,0,7.8994092253289256
10,209,0,7.1143134987130843
10,210,9.4000000000000004,7.0184049614256114
10,211,0,4.5918581193460684
10,212,0,5.8339042399337133
10,213,0,6.1744803052466342
10,214,0,6.1194400066812484
10,215,2,5.5171489586922968
10,216,5.7999999999999998,5.9847330219942894
10,217,0,6.5143887486802967
10,218,0,6.5899097948399001
10,219,0,5.4037385047235045
10,220,0,7.7536901003301164
10,221,0.80000000000000004,7.1513391787144336
10,222,16.399999999999999,6.1177202548728022
10,223,0,6.6771233900032811
10,224,0,6.7682569458828894
10,225,0,6.0936252118063843
10,226,0,4.5308192303487527
10,227,0,6.4773070440870866
10,228,0,6.4928777288714352
10,229,0,5.3211817555299712
10,230,0,5.9168954815046249
10,231,0,3.8317919996786052
10,232,0,6.3842747158463053
10,233,0,5.3351504007642232
10,234,0,5.494470207989921
10,235,0,3.6291674745593299
10,236,0,5.1534620710357846
10,237,0,6.7739960539113113
10,238,0,2.8293966593350159
10,239,0,8.2228753645127419
10,240,0,4.499919211191485
10,241,0,5.1353711749882844
10,242,1.2,2.2919427436635513
11,121,4.5999999999999996,1.0543321099070666
11,122,0,2.6251346563877038
11,123,0,2.8429028677790149
11,124,0,5.5209369642031527
11,125,0,4.9550374383639291
11,126,0.40000000000000002,1.0025084432108775
11,127,0,8.0183238010765194
11,128,14.800000000000001,3.8529923555199477
11,129,0,5.8271377815798182
11,130,0,7.083396617233964
11,131,0,5.4554051148106382
11,132,0,4.7662946794466841
11,133,0,4.9916436753214946
11,134,0,6.4461017259065247
11,135,0,7.1181157489778073
11,136,0,7.218814008426703
11,137,0,8.5630098073488412
11,138,0,7.7514138286055205
11,139,0,7.0864227268982729
11,140,0,5.5524127911881411
11,141,0,6.7244481535642286
11,142,0,5.4779084121957524
11,143,2.1000000000000001,4.4513189008769762
11,144,0,4.8157868370360752
11,145,0,6.8242150534626322
11,146,0,7.3788933269221424
11,147,0,4.6383507571030345
11,148,0,6.0605584762240206
11,149,0,7.613659841126573
11,150,7.2999999999999998,4.4541001508281166
11,151,4.5,4.5657888587169158
11,152,0,6.2898340642514743
11,153,0,6.2288589221525079
11,154,8.9000000000000004,3.4183840799993237
11,155,0,4.7170458705392306
11,156,29.800000000000001,4.9484289682170841
11,157,0,6.7971176049350923
11,158,15,6.2779971999969595
11,159,13.4,6.2745931286423398
11,160,0,8.6942803500025541
11,161,0,6.6732742430102707
11,162,0,4.1589834786201987
11,163,0,6.1704146735561265
11,164,0,6.0487127718517373
11,165,0,6.6178663316727198
11,166,0,8.7790237856228757
11,167,0,4.9296341624016202
11,168,0,6.8334512649374517
11,169,12.9,8.05548755701105
11,170,1.1000000000000001,2.7204678054260358
11,171,0,7.5076382839166342
11,172,0,6.1712723409847507
11,173,0,6.4486033022957443
11,174,0,7.7293093114895992
11,175,0,7.0576262490426407
11,176,0,7.337036324778035
11,177,0,7.3513813713617733
11,178,0,8.3269827633456757
11,179,0,9.3965842483184119
11,180,0,7.4636503360204989
11,181,1.3999999999999999,3.9483879360411134
11,182,0,9.0215145088392674
11,183,24.300000000000001,7.4086237481532784
11,184,0,7.5584746165284944
11,185,0,6.5886670587526179
11,186,0,6.3779730397263741
11,187,0,8.5569409605128026
11,188,0,7.4908554620080396
11,189,0,9.9429578165749479
11,190,4.0999999999999996,6.6136147481591632
11,191,15.5,6.1619161266034945
11,192,0,8.5894230204396269
11,193,0,7.5597487955885896
11,194,4.2000000000000002,8.2395925496186155
11,195,0,8.1936507714103399
11,196,0,7.0211802675116131
11,197,0,7.3662402594596923
11,198,0,8.7956827215629261
11,199,0,8.6774991626581439
11,200,0,4.9393209184366658
11,201,0,5.7047169116111753
11,202,0,8.1104149328236623
11,203,0,5.6266456135424061
11,204,0,7.9082255902370031
11,205,0,7.7777763584676904
11,206,0,7.6181966967275034
11,207,0,6.4111728850812639
11,208,0,6.9624151225470055
11,209,0,5.7903524614171911
11,210,8.3000000000000007,4.2078145313639261
11,211,0,4.9822342600827536
11,212,0,8.1369362002310197
11,213,0,8.320632695420775
11,214,0,6.8386455126429091
11,215,0.5,6.5291974090710356
11,216,11.699999999999999,4.9314170377638691
11,217,2.1000000000000001,7.6430651310080773
11,218,5.5999999999999996,6.1100145080061115
11,219,0,8.5119693117692528
11,220,0,8.2698190528633546
11,221,0,7.5618306575951468
11,222,0,7.490726645190982
11,223,1.5,5.0438899474046464
11,224,0,7.4373810898622441
11,225,0,4.1096330424806746
11,226,0,7.591501755794539
11,227,0,8.5418215005396831
11,228,0.80000000000000004,5.2670557014165738
11,229,0,8.1567457805616392
11,230,0,6.1345972330002638
11,231,1.8,5.6180335132805945
11,232,0,6.2100968770336724
11,233,0,5.3762840177795095
11,234,0,7.1940593930107593
11,235,0,5.1186583012674784
11,236,0,6.1583377027794963
11,237,0,4.6383631981093192
11,238,0.69999999999999996,6.1352469314968694
11,239,0,5.1439201199745739
11,240,0,5.6670596432176001
11,241,0,6.3674168186178175
11,242,0,5.588986276859405
12,121,0,3.8340747291176407
12,122,0,4.4435015570195837
12,123,0,5.2684988960713559
12,124,0,4.4860643205306818
12,125,0,5.915754750737193
12,126,0,5.0389428366086806
12,127,0,2.3365139588291153
12,128,6.2999999999999998,1.5327303445908724
12,129,4.4000000000000004,5.2603608966333857
12,130,10.699999999999999,3.8943335787288138
12,131,0,4.2416231641990478
12,132,52.399999999999999,3.993777156219692
12,133,9.5,3.1035749846825653
12,134,0,7.7605295279978721
12,135,46.700000000000003,5.428465013680654
12,136,1.8,3.3484186156634594
12,137,0,5.8953797571397288
12,138,17.600000000000001,2.7090777339777432
12,139,7,4.0245774455519339
12,140,0,6.0514042781196222
12,141,0,6.6084973979046451
12,142,0.90000000000000002,7.8557259691645136
12,143,18.899999999999999,6.1483613795812504
12,144,0,6.8143306037360887
12,145,0,8.2579147481890534
12,146,17.100000000000001,4.2006937823748798
12,147,4.0999999999999996,3.2448746642814981
12,148,22.100000000000001,5.349586837552204
12,149,0,6.1199208854111307
12,150,0,5.0552583897508931
12,151,0,5.7355669299740084
12,152,0,6.7477036135887394
12,153,0,7.039933894869006
12,154,0,5.9912721220661727
12,155,0,4.2066798919148969
12,156,2.6000000000000001,3.3747984810538112
12,157,0,7.3293580399621714
12,158,0,5.2745545774899787
12,159,0,6.3164745133854332
12,160,10,5.0798420015749155
12,161,0,8.0857837121451936
12,162,0,7.276823377415413
12,163,0,7.5787502026442555
12,164,0,5.5980799572527769
12,165,4.7000000000000002,6.5141960246976884
12,166,0,6.7670393832517224
12,167,0,7.0485337278785529
12,168,4.2999999999999998,4.3393697725018567
12,169,6.2999999999999998,2.2131959960391301
12,170,21.399999999999999,6.3040734642296279
12,171,0,8.3365967971844555
12,172,0,6.8924286681989511
12,173,4.9000000000000004,2.1318855098075615
12,174,0.90000000000000002,4.7312940588895502
12,175,2.5,6.684663973299795
12,176,21.100000000000001,6.4982335758651741
12,177,1.3999999999999999,7.0230718998810708
12,178,0,8.2429846275536498
12,179,0,7.759390470311776
12,180,24.300000000000001,6.7816013925756575
12,181,1.1000000000000001,6.9900601255711754
12,182,11.1,5.3421421226524854
12,183,3.6000000000000001,3.6559706203762774
12,184,2.3999999999999999,2.9280902596874752
12,185,0,8.7421410267938331
12,186,0,6.3633290227808601
12,187,8,5.3063564592024646
12,188,13.6,6.4003060366381863
12,189,0.5,1.0056602283808294
12,190,0,6.9313564663601088
12,191,9.5,3.868229329904894
12,192,0,8.4641535639637571
12,193,0,7.973457432481414
12,194,0,7.6628521201898074
12,195,0,8.1533800670617183
12,196,0,6.9548768281668636
12,197,0,5.8269396408159881
12,198,0,3.9350408028337096
12,199,0,8.1344289266393677
12,200,0.5,6.8479403626130608
12,201,6.0999999999999996,5.9109788242618286
12,202,0.90000000000000002,5.5079130849108475
12,203,1.6000000000000001,6.6101726148744344
12,204,0,6.0847014664427208
12,205,18,7.6616999548070073
12,206,0,8.0886927057709386
12,207,0,7.7698271471555636
12,208,0,7.8280258543183265
12,209,0,6.2729928128761205
12,210,0,6.6249030917761864
12,211,0,7.5394517932938783
12,212,0,9.0654922161662395
12,213,0,7.8627494992855596
12,214,0,7.1451795643047902
12,215,1.8,6.1877087967409228
12,216,0,7.0500541046270282
12,217,0,8.4332622980051184
12,218,0,6.814564046108825
12,219,0,5.9816668423126718
12,220,0,7.8186865090224975
12,221,0,6.8004192070627294
12,222,0,5.6045774593253848
12,223,0,6.2478750763548163
12,224,0,8.1260251796952296
12,225,0,4.1514661520011034
12,226,0,6.0096789383661484
12,227,0,6.2939456791618351
12,228,0.69999999999999996,3.3841252550942222
12,229,0,6.4643029860108472
12,230,0,6.7164268348565059
12,231,0,6.295353065635231
12,232,0,5.6924470560896667
12,233,0,5.8141696264592282
12,234,0,3.2108391864557841
12,235,0,3.7077789974719639
12,236,0,4.8710441852703017
12,237,0,3.2186614567293477
12,238,0,3.6357389387936285
12,239,0,5.6823184632485155
12,240,0,4.9205570937572602
12,241,0,6.5922926057635962
12,242,0,6.4397685576544381
13,121,0,4.8968743868170872
13,122,0,3.3800882953189983
13,123,0,6.7692844667662442
13,124,0,6.3317932852838448
13,125,0,5.4633374371311518
13,126,0,3.0271375231683013
13,127,0,5.6617290468996
